result_id,player_id,event_id,place,prize
107,80,16,36,7500
108,81,17,1,625000
109,82,17,2,250000
110,83,17,3,125000
111,80,17,4,68750
112,84,17,5,56250
113,85,17,6,43750
114,86,17,7,35500
115,87,17,8,25000
116,39,17,9,18750
117,88,17,10,12500
118,17,17,11,12500
119,49,17,12,12500
120,89,17,13,12500
121,90,17,14,12500
122,58,17,15,12500
123,33,17,16,12500
124,3,17,17,12500
125,45,17,18,11250
126,91,17,19,11250
127,92,17,20,10000
128,8,17,21,10000
129,52,17,22,10000
130,93,17,23,10000
131,57,17,24,10000
132,94,17,25,10000
133,1,17,26,10000
134,95,17,27,10000
135,96,17,28,7500
136,97,17,29,7500
137,98,17,30,7500
138,99,17,31,7500
139,27,17,32,7500
140,9,17,33,7500
141,78,17,34,7500
142,100,17,35,7500
143,101,17,36,7500
144,81,18,1,700000
145,102,18,2,280000
146,68,18,3,140000
147,90,18,4,77000
148,47,18,5,63000
149,60,18,6,49000
150,103,18,7,42000
151,63,18,8,28000
152,11,18,9,21000
153,104,18,10,12500
154,105,18,11,12500
155,106,18,12,12500
156,107,18,13,12500
157,108,18,14,12500
158,17,18,15,12500
159,71,18,16,12500
160,109,18,17,12500
161,54,18,18,12500
162,95,18,19,10000
163,52,18,20,10000
164,110,18,21,10000
165,111,18,22,10000
166,72,18,23,10000
167,112,18,24,10000
168,113,18,25,10000
169,58,18,26,10000
170,114,18,27,8750
171,115,18,28,8750
172,73,18,29,7500
173,92,18,30,7500
174,39,18,31,7500
175,116,18,32,7500
176,117,18,33,7500
177,118,18,34,7500
178,119,18,36,7500
179,117,19,1,755000
180,81,19,2,302000
181,120,19,3,151000
182,55,19,4,83050
183,61,19,5,67950
184,121,19,6,52850
185,122,19,7,45300
186,123,19,8,45300
187,124,19,9,22650
188,118,19,10,12500
189,125,19,11,12500
190,126,19,12,12500
191,127,19,13,12500
192,17,19,14,12500
193,91,19,15,12500
194,93,19,16,12500
195,128,19,17,12500
196,107,19,18,12500
197,109,19,19,10000
198,129,19,20,10000
199,113,19,21,10000
200,87,19,22,10000
201,116,19,23,10000
202,130,19,24,10000
203,131,19,25,10000
204,96,19,26,10000
205,110,19,27,10000
206,132,19,28,7500
207,27,19,29,7500
208,133,19,30,7500
209,60,19,31,7500
210,134,19,32,7500
211,68,19,33,7500
212,135,19,34,7500
213,3,19,35,7500
214,4,19,36,7500
215,136,20,1,835000
216,137,20,2,334000
217,138,20,3,167000
218,129,20,4,91850
219,27,20,5,75150
220,139,20,6,58450
221,33,20,7,50100
222,93,20,8,33400
223,16,20,9,25050
224,18,20,10,12500
225,140,20,11,12500
226,141,20,12,12500
227,13,20,13,12500
228,142,20,14,12500
229,143,20,15,12500
230,144,20,16,12500
231,145,20,17,12500
232,146,20,18,12500
233,19,20,19,10000
234,87,20,20,10000
235,147,20,21,10000
236,113,20,22,10000
237,148,20,23,10000
238,149,20,24,10000
239,150,20,25,10000
240,90,20,26,10000
241,151,20,27,10000
242,78,20,28,7500
243,152,20,29,7500
244,153,20,30,7500
245,72,20,31,7500
246,36,20,32,7500
247,154,20,33,7500
248,155,20,34,7500
249,156,20,35,7500
250,157,20,36,7500
251,158,21,1,1000000
252,159,21,2,402500
253,160,21,3,201250
254,58,21,4,115000
255,19,21,5,69000
256,118,21,6,34500
257,131,21,7,28750
258,161,21,8,23000
259,36,21,9,17250
260,162,21,10,11500
261,17,21,11,11500
262,163,21,12,11500
263,67,21,13,11500
264,75,21,14,11500
265,164,21,15,11500
266,110,21,16,11500
267,165,21,17,11500
268,62,21,18,11500
269,137,21,19,9200
270,144,21,20,9200
271,166,21,21,9200
272,52,21,22,9200
273,167,21,23,9200
274,168,21,24,9200
275,169,21,25,9200
276,170,21,26,9200
277,171,21,27,9200
278,73,21,28,8050
279,8,21,29,8050
280,172,21,30,8050
281,173,21,31,8050
282,174,21,32,8050
283,34,21,33,8050
284,49,21,34,8050
285,105,21,35,8050
286,175,21,36,8050
287,49,22,1,1000000
288,57,22,2,353500
289,137,22,3,176750
290,144,22,4,101000
291,138,22,5,60600
292,176,22,6,30300
293,81,22,7,25250
294,39,22,8,20200
295,177,22,9,15150
296,178,22,10,10100
297,179,22,11,10100
298,93,22,12,10100
299,180,22,13,10100
300,181,22,14,10100
301,8,22,15,10100
302,182,22,16,10100
303,27,22,17,10100
304,104,22,18,10100
305,101,22,19,8080
306,183,22,20,8080
307,184,22,21,8080
308,185,22,22,8080
309,168,22,23,8080
310,145,22,24,8080
311,186,22,25,8080
312,187,22,26,8080
313,188,22,27,8080
314,189,22,28,7070
315,190,22,29,7070
316,154,22,30,7070
317,164,22,31,7070
318,191,22,32,7070
319,45,22,33,7070
320,26,22,34,7070
321,192,22,35,7070
322,162,22,36,7070
323,60,23,1,1000000
324,193,23,2,420000
325,93,23,3,210000
326,136,23,4,120000
327,194,23,5,72000
328,195,23,6,36000
329,196,23,7,31200
330,96,23,8,27600
331,158,23,9,24000
332,197,23,10,19200
333,198,23,11,19200
334,199,23,12,19200
335,162,23,13,16800
336,55,23,14,16800
337,100,23,15,16800
338,200,23,16,14400
339,201,23,17,14400
340,202,23,18,14400
341,203,23,19,12000
342,70,23,20,12000
343,204,23,21,12000
344,205,23,22,12000
345,206,23,23,12000
346,168,23,24,12000
347,13,23,25,12000
348,116,23,26,12000
349,173,23,27,12000
350,207,24,1,1000000
351,208,24,2,588000
352,115,24,3,294000
353,209,24,4,168000
354,139,24,5,100800
355,162,24,6,50400
356,210,24,7,43680
357,211,24,8,38640
358,55,24,9,33600
359,212,24,10,26880
360,213,24,11,26880
361,214,24,12,26880
362,146,24,13,23520
363,215,24,14,23520
364,144,24,15,23520
365,136,24,16,20160
366,216,24,17,20160
367,217,24,18,20160
368,218,24,19,16800
369,171,24,20,16800
370,219,24,21,16800
371,220,24,22,16800
372,221,24,23,16800
373,8,24,24,16800
374,132,24,25,16800
375,222,24,26,16800
376,36,24,27,16800
377,85,25,1,1000000
378,220,25,2,519000
379,164,25,3,302750
380,49,25,4,173000
381,223,25,5,114180
382,224,25,6,86500
383,149,25,7,69200
384,199,25,8,51900
385,225,25,9,39790
386,226,25,10,27680
387,227,25,11,27680
388,125,25,12,27680
389,228,25,13,24220
390,229,25,14,24220
391,230,25,15,24220
392,75,25,16,20760
393,231,25,17,20760
394,232,25,18,20760
395,217,25,19,17300
396,166,25,20,17300
397,27,25,21,17300
398,62,25,22,17300
399,168,25,23,17300
400,233,25,24,17300
401,234,25,25,17300
402,235,25,26,17300
403,182,25,27,17300
404,236,26,1,1000000
405,237,26,2,585000
406,93,26,3,341250
407,238,26,4,195000
408,130,26,5,128700
409,239,26,6,97500
410,240,26,7,78000
411,122,26,8,58500
412,241,26,9,44850
413,242,26,10,31200
414,243,26,11,31200
415,244,26,12,31200
416,245,26,13,27300
417,246,26,14,27300
418,247,26,15,27300
419,27,26,16,23400
420,85,26,17,23400
421,82,26,18,23400
422,125,26,19,19500
423,248,26,20,19500
424,249,26,21,19500
425,154,26,22,19500
426,234,26,23,19500
427,235,26,24,19500
428,36,26,25,19500
429,250,26,26,19500
430,169,26,27,19500
431,16,27,1,1000000
432,251,27,2,583000
433,145,27,3,371000
434,190,27,4,212000
435,252,27,5,161120
436,253,27,6,127200
437,254,27,7,95400
438,255,27,8,63600
439,186,27,9,48760
440,256,27,10,33920
441,257,27,11,33920
442,203,27,12,33920
443,17,27,13,29680
444,258,27,14,29680
445,33,27,15,29680
446,6,27,16,25440
447,259,27,17,25440
448,72,27,18,25440
449,260,27,19,21200
450,100,27,20,21200
451,117,27,21,21200
452,261,27,22,21200
453,197,27,23,21200
454,262,27,24,21200
455,263,27,25,21200
456,264,27,26,21200
457,98,27,27,21200
458,265,28,1,1000000
459,266,28,2,687500
460,47,28,3,437500
461,197,28,4,250000
462,267,28,5,190000
463,268,28,6,150000
464,269,28,7,112500
465,270,28,8,75000
466,271,28,9,57500
467,272,28,10,40000
468,234,28,11,40000
469,13,28,12,40000
470,273,28,13,35000
471,274,28,14,35000
472,275,28,15,35000
473,276,28,16,30000
474,277,28,17,30000
475,278,28,18,30000
476,279,28,19,25000
477,209,28,20,25000
478,155,28,21,25000
479,39,28,22,25000
480,33,28,23,25000
481,280,28,24,25000
482,260,28,25,25000
483,281,28,26,25000
484,282,28,27,25000
485,121,29,1,1000000
486,283,29,2,768625
487,284,29,3,489125
488,102,29,4,279500
489,285,29,5,212420
490,236,29,6,167700
491,98,29,7,125775
492,286,29,8,83850
493,287,29,9,64285
494,288,29,10,44720
495,289,29,11,44720
496,290,29,12,44720
497,291,29,13,39130
498,94,29,14,39130
499,292,29,15,39130
500,293,29,16,33540
501,294,29,17,33540
502,295,29,18,33540
503,296,29,19,27950
504,297,29,20,27950
505,235,29,21,27950
506,298,29,22,27950
507,197,29,23,27950
508,299,29,24,27950
509,300,29,25,27950
510,301,29,26,27950
511,302,29,27,27950
512,303,29,28,15000
513,55,29,29,15000
514,304,29,30,15000
515,305,29,31,15000
516,306,29,32,15000
517,307,29,33,15000
518,308,29,34,15000
519,309,29,35,15000
520,310,29,36,15000
521,311,30,1,1500000
522,47,30,2,896000
523,312,30,3,570500
524,313,30,4,326000
525,314,30,5,247760
526,315,30,6,195600
527,316,30,7,146700
528,149,30,8,97800
529,87,30,9,74980
530,222,30,10,52160
531,317,30,11,52160
532,168,30,12,52160
533,50,30,13,45640
534,318,30,14,45640
535,319,30,15,45640
536,320,30,16,39120
537,277,30,17,39120
538,321,30,18,39120
539,57,30,19,32600
540,190,30,20,32600
541,322,30,21,32600
542,323,30,22,32600
543,324,30,23,32600
544,325,30,24,32600
545,90,30,25,32600
546,326,30,26,32600
547,217,30,27,32600
548,327,30,28,25000
549,328,30,29,25000
550,329,30,30,25000
551,185,30,31,25000
552,330,30,32,25000
553,271,30,33,25000
554,287,30,34,25000
555,331,30,35,25000
556,229,30,36,25000
557,332,30,37,15000
558,145,30,38,15000
559,241,30,39,15000
560,267,30,40,15000
561,333,30,41,15000
562,334,30,42,15000
563,335,30,43,15000
564,292,30,44,15000
565,304,30,45,15000
566,336,31,1,1500000
567,26,31,2,1098925
568,337,31,3,699315
569,338,31,4,399610
570,117,31,5,303705
571,339,31,6,239765
572,340,31,7,179825
573,341,31,8,119885
574,305,31,9,91910
575,342,31,10,63940
576,343,31,11,63940
577,344,31,12,63940
578,345,31,14,55945
579,346,31,15,55945
580,347,31,16,47955
581,170,31,17,47955
582,348,31,18,47955
583,349,31,19,39960
584,350,31,20,39960
585,351,31,21,39960
586,352,31,22,39960
587,60,31,23,39960
588,353,31,24,39960
589,354,31,25,39960
590,125,31,26,39960
591,355,31,27,39960
592,356,31,28,30000
593,168,31,29,30000
594,186,31,30,30000
595,34,31,31,30000
596,357,31,32,30000
597,320,31,33,30000
598,358,31,34,30000
599,359,31,35,30000
600,360,31,36,30000
601,261,31,37,20000
602,361,31,38,20000
603,362,31,39,20000
604,363,31,40,20000
605,364,31,41,20000
606,365,31,42,20000
607,179,31,43,20000
608,366,31,44,20000
609,69,31,45,20000
610,367,32,1,2000000
611,368,32,2,1100000
612,369,32,3,550000
613,370,32,4,281400
614,371,32,5,195000
615,372,32,6,150000
616,334,32,7,120000
617,373,32,9,85000
618,346,32,10,70000
619,374,32,11,70000
620,375,32,12,70000
621,376,32,13,60000
622,132,32,14,60000
623,377,32,15,60000
624,378,32,16,50000
625,379,32,17,50000
626,189,32,18,50000
627,380,32,19,40000
628,381,32,20,40000
629,281,32,21,40000
630,138,32,22,40000
631,382,32,23,40000
632,383,32,24,40000
633,216,32,25,40000
634,384,32,26,40000
635,385,32,27,40000
636,386,32,28,30000
637,387,32,29,30000
638,388,32,30,30000
639,306,32,31,30000
640,247,32,32,30000
641,292,32,33,30000
642,389,32,34,30000
643,290,32,35,30000
644,390,32,36,30000
645,391,32,37,20000
646,392,32,38,20000
647,393,32,39,20000
648,394,32,40,20000
649,327,32,41,20000
650,114,32,42,20000
651,395,32,43,20000
652,396,32,44,20000
653,397,32,45,20000
654,398,33,1,2500000
655,399,33,2,1300000
656,85,33,3,650000
657,166,33,4,440000
658,400,33,5,320000
659,401,33,6,250000
660,402,33,7,200000
661,403,33,8,160000
662,404,33,9,120000
663,382,33,10,82700
664,383,33,11,80000
665,405,33,12,80000
666,231,33,13,65000
667,406,33,14,65000
668,407,33,15,65000
669,408,33,16,55000
670,409,33,17,55000
671,265,33,18,55000
672,84,33,19,45000
673,410,33,20,45000
674,411,33,21,45000
675,412,33,22,45000
676,413,33,23,45000
677,50,33,24,45000
678,238,33,25,45000
679,414,33,26,45000
680,117,33,27,45000
681,415,33,28,35000
682,416,33,29,35000
683,417,33,30,35000
684,316,33,31,35000
685,418,33,32,35000
686,419,33,33,35000
687,420,33,34,35000
688,35,33,35,35000
689,179,33,36,35000
690,421,33,37,25000
691,422,33,38,25000
692,423,33,39,25000
693,424,33,40,25000
694,90,33,41,25000
695,350,33,42,25000
696,124,33,43,25000
697,425,33,44,25000
698,426,33,45,25000
699,427,33,46,20000
700,222,33,47,20000
701,428,33,48,20000
702,185,33,49,20000
703,305,33,50,20000
704,429,33,51,20000
705,430,33,52,20000
706,431,33,53,20000
707,368,33,54,20000
708,242,33,55,15000
709,204,33,56,15000
710,432,33,57,15000
711,294,33,58,15000
712,433,33,59,15000
713,434,33,60,15000
714,435,33,61,15000
715,436,33,62,15000
716,437,33,63,15000
717,438,34,1,5000000
718,439,34,2,3500000
719,440,34,3,2500000
720,85,34,4,1500000
721,441,34,5,1100000
722,139,34,6,800000
723,442,34,7,675000
724,443,34,8,575000
725,444,34,9,470400
726,406,34,10,373000
727,445,34,11,373000
728,446,34,12,373000
729,447,34,13,275000
730,448,34,14,275000
731,449,34,15,275000
732,450,34,16,175000
733,451,34,17,175000
734,452,34,18,147500
735,453,34,18,147500
736,454,34,20,120000
737,455,34,21,120000
738,328,34,22,120000
739,456,34,23,120000
740,457,34,24,120000
741,458,34,25,120000
742,311,34,26,120000
743,459,34,27,120000
744,460,34,28,80000
745,461,34,29,80000
746,462,34,30,80000
747,463,34,31,80000
748,368,34,32,80000
749,464,34,33,80000
750,465,34,34,80000
751,466,34,35,80000
752,467,34,36,80000
753,468,34,37,60000
754,469,34,38,60000
755,470,34,39,60000
756,471,34,40,60000
757,472,34,41,60000
758,473,34,42,60000
759,55,34,43,60000
760,474,34,44,60000
761,475,34,45,60000
762,476,34,46,45000
763,477,34,47,45000
764,478,34,48,45000
765,479,34,49,45000
766,397,34,50,45000
767,480,34,51,45000
768,481,34,52,45000
769,6,34,53,45000
770,482,34,54,45000
771,483,34,55,35000
772,484,34,56,35000
773,485,34,57,35000
774,486,34,58,35000
775,487,34,59,35000
776,488,34,60,35000
777,489,34,61,35000
778,490,34,62,35000
779,491,34,63,35000
780,492,34,64,30000
781,493,34,65,30000
782,494,34,66,30000
783,495,34,67,30000
784,496,34,68,30000
785,497,34,69,30000
786,498,34,70,30000
787,499,34,71,30000
788,500,34,72,30000
789,501,34,73,25000
790,502,34,74,25000
791,503,34,75,25000
792,504,34,76,25000
793,505,34,77,25000
794,506,34,78,25000
795,269,34,79,25000
796,507,34,80,25000
797,508,34,81,25000
798,509,34,82,20000
799,510,34,83,20000
800,511,34,84,20000
801,512,34,85,20000
802,290,34,86,20000
803,339,34,87,20000
804,513,34,88,20000
805,514,34,89,20000
806,515,34,90,20000
807,516,34,91,20000
808,517,34,92,20000
809,518,34,93,20000
810,519,34,94,20000
811,520,34,95,20000
812,521,34,96,20000
813,522,34,97,20000
814,523,34,98,20000
815,524,34,99,20000
816,525,34,100,20000
817,526,34,101,20000
818,527,34,102,20000
819,528,34,103,20000
820,529,34,104,20000
821,530,34,105,20000
822,531,34,106,20000
823,532,34,107,20000
824,533,34,108,17500
825,125,34,108,17500
826,534,34,110,15000
827,535,34,111,15000
828,536,34,112,15000
829,537,34,113,15000
830,538,34,114,15000
831,539,34,115,15000
832,540,34,116,15000
833,541,34,117,15000
834,542,34,118,15000
835,543,34,119,15000
836,544,34,120,15000
837,134,34,121,15000
838,545,34,122,15000
839,546,34,123,15000
840,414,34,124,15000
841,547,34,125,15000
842,548,34,126,15000
843,549,34,127,15000
844,550,34,128,15000
845,551,34,129,15000
846,552,34,130,15000
847,274,34,131,15000
848,553,34,132,15000
849,554,34,133,15000
850,555,34,134,15000
851,556,34,135,15000
852,557,34,136,15000
853,558,34,137,15000
854,14,34,138,15000
855,207,34,139,15000
856,559,34,140,15000
857,560,34,141,15000
858,561,34,142,15000
859,562,34,143,15000
860,563,34,144,15000
861,564,34,145,15000
862,565,34,146,15000
863,566,34,147,15000
864,567,34,148,15000
865,169,34,149,15000
866,568,34,150,15000
867,569,34,151,15000
868,570,34,152,15000
869,571,34,153,15000
870,572,34,154,15000
871,573,34,155,15000
872,574,34,156,15000
873,575,34,157,15000
874,576,34,158,15000
875,577,34,159,15000
876,578,34,160,15000
877,579,34,161,15000
878,580,34,162,15000
879,581,34,163,15000
880,582,34,164,15000
881,583,34,165,15000
882,584,34,166,15000
883,585,34,167,15000
884,586,34,168,15000
885,587,34,169,15000
886,588,34,170,15000
887,589,34,171,15000
888,590,34,172,15000
889,591,34,173,15000
890,45,34,174,15000
891,592,34,175,15000
892,593,34,176,15000
893,594,34,177,15000
894,595,34,178,15000
895,596,34,179,15000
896,597,34,180,15000
897,96,34,181,10000
898,598,34,182,10000
899,599,34,183,10000
900,600,34,184,10000
901,601,34,185,10000
902,602,34,186,10000
903,603,34,187,10000
904,604,34,188,10000
905,605,34,189,10000
906,400,34,190,10000
907,606,34,191,10000
908,607,34,192,10000
909,608,34,193,10000
910,609,34,194,10000
911,610,34,195,10000
912,611,34,196,10000
913,353,34,197,10000
914,612,34,198,10000
915,613,34,199,10000
916,614,34,200,10000
917,615,34,201,10000
918,616,34,202,10000
919,617,34,203,10000
920,618,34,204,10000
921,619,34,205,10000
922,620,34,206,10000
923,621,34,207,10000
924,622,34,208,10000
925,623,34,209,10000
926,624,34,210,10000
927,625,34,211,10000
928,626,34,212,10000
929,627,34,213,10000
930,628,34,214,10000
931,163,34,215,10000
932,629,34,216,10000
933,630,34,217,10000
934,631,34,218,10000
935,632,34,219,10000
936,633,34,220,10000
937,634,34,221,10000
938,635,34,222,10000
939,636,34,223,10000
940,637,34,224,10000
941,638,34,225,10000
942,26,34,225,10000
943,639,35,1,7500000
944,640,35,2,4250000
945,641,35,3,2500000
946,642,35,4,2000000
947,258,35,5,1750000
948,643,35,6,1500000
949,644,35,7,1300000
950,645,35,8,1150000
951,339,35,9,1000000
952,499,35,10,600000
953,646,35,11,600000
954,647,35,12,600000
955,648,35,13,400000
956,649,35,14,400000
957,650,35,15,400000
958,651,35,16,350000
959,652,35,17,350000
960,653,35,18,350000
961,373,35,19,304680
962,382,35,20,304680
963,654,35,21,304680
964,655,35,22,304680
965,656,35,23,304680
966,657,35,24,304680
967,438,35,25,304680
968,658,35,26,304680
969,659,35,27,304680
970,660,35,28,274090
971,661,35,29,274090
972,662,35,30,274090
973,663,35,31,274090
974,664,35,32,274090
975,665,35,33,274090
976,666,35,34,274090
977,667,35,35,274090
978,668,35,36,274090
979,669,35,37,235390
980,670,35,38,235390
981,671,35,39,235390
982,484,35,40,235390
983,282,35,41,235390
984,672,35,42,235390
985,673,35,43,235390
986,422,35,44,235390
987,537,35,45,235390
988,674,35,46,173880
989,675,35,47,173880
990,676,35,48,173880
991,328,35,49,173880
992,677,35,50,173880
993,678,35,51,173880
994,679,35,52,173880
995,680,35,53,173880
996,681,35,54,173880
997,682,35,55,145875
998,683,35,56,145875
999,684,35,57,145875
1000,685,35,58,145875
1001,207,35,59,145875
1002,686,35,60,145875
1003,687,35,61,145875
1004,688,35,62,145875
1005,689,35,63,145875
1006,690,35,64,124835
1007,691,35,65,124835
1008,692,35,66,124835
1009,693,35,67,124835
1010,694,35,68,124835
1011,695,35,69,124835
1012,696,35,70,124835
1013,697,35,71,124835
1014,698,35,72,124835
1015,699,35,73,107950
1016,700,35,74,107950
1017,701,35,75,107950
1018,166,35,76,107950
1019,702,35,77,107950
1020,703,35,78,107950
1021,704,35,79,107950
1022,705,35,80,107950
1023,706,35,81,107950
1024,707,35,82,91950
1025,708,35,83,91950
1026,709,35,84,91950
1027,710,35,85,91950
1028,711,35,86,91950
1029,712,35,87,91950
1030,713,35,88,91950
1031,714,35,89,91950
1032,715,35,90,91950
1033,716,35,91,77710
1034,717,35,92,77710
1035,718,35,93,77710
1036,719,35,94,77710
1037,720,35,95,77710
1038,721,35,96,77710
1039,162,35,97,77710
1040,722,35,98,77710
1041,635,35,99,77710
1042,723,35,100,77710
1043,724,35,101,65360
1044,725,35,102,65360
1045,726,35,103,65360
1046,369,35,104,65360
1047,727,35,105,65360
1048,728,35,106,65360
1049,729,35,107,65360
1050,14,35,108,65360
1051,730,35,109,65360
1052,731,35,110,65360
1053,732,35,111,54965
1054,733,35,112,54965
1055,734,35,113,54965
1056,735,35,114,54965
1057,736,35,115,54965
1058,737,35,116,54965
1059,541,35,117,54965
1060,738,35,118,54965
1061,739,35,119,54965
1062,740,35,120,54965
1063,741,35,121,54965
1064,361,35,122,54965
1065,742,35,123,54965
1066,743,35,124,54965
1067,744,35,125,54965
1068,745,35,126,54965
1069,746,35,127,54965
1070,747,35,128,54965
1071,748,35,129,54965
1072,749,35,130,54965
1073,750,35,131,54965
1074,751,35,132,54965
1075,84,35,133,54965
1076,752,35,134,54965
1077,753,35,135,54965
1078,754,35,136,54965
1079,755,35,137,54965
1080,756,35,138,54965
1081,757,35,139,54965
1082,487,35,140,54965
1083,758,35,141,46245
1084,759,35,142,46245
1085,760,35,143,46245
1086,761,35,144,46245
1087,762,35,145,46245
1088,763,35,146,46245
1089,764,35,147,46245
1090,417,35,148,46245
1091,765,35,149,46245
1092,766,35,150,46245
1093,767,35,151,46245
1094,768,35,152,46245
1095,356,35,153,46245
1096,769,35,154,46245
1097,770,35,155,46245
1098,771,35,156,46245
1099,772,35,157,46245
1100,773,35,158,46245
1101,774,35,159,46245
1102,426,35,160,46245
1103,775,35,161,46245
1104,776,35,162,46245
1105,777,35,163,46245
1106,778,35,164,46245
1107,779,35,165,46245
1108,780,35,166,46245
1109,781,35,167,46245
1110,782,35,168,46245
1111,783,35,169,46245
1112,784,35,170,46245
1113,785,35,171,39075
1114,786,35,172,39075
1115,787,35,173,39075
1116,788,35,174,39075
1117,789,35,175,39075
1118,790,35,176,39075
1119,405,35,177,39075
1120,791,35,178,39075
1121,792,35,179,39075
1122,793,35,180,39075
1123,794,35,181,39075
1124,795,35,182,39075
1125,796,35,183,39075
1126,797,35,184,39075
1127,798,35,185,39075
1128,799,35,186,39075
1129,800,35,187,39075
1130,801,35,188,39075
1131,802,35,189,39075
1132,803,35,190,39075
1133,804,35,191,39075
1134,805,35,192,39075
1135,806,35,193,39075
1136,807,35,194,39075
1137,808,35,195,39075
1138,809,35,196,39075
1139,810,35,197,39075
1140,811,35,198,39075
1141,812,35,199,39075
1142,813,35,200,39075
1143,814,35,201,33197
1144,619,35,202,33197
1145,815,35,203,33197
1146,816,35,204,33197
1147,817,35,205,33197
1148,818,35,206,33197
1149,819,35,207,33197
1150,820,35,208,33197
1151,821,35,209,33197
1152,822,35,210,33197
1153,823,35,211,33197
1154,824,35,212,33197
1155,825,35,213,33197
1156,826,35,214,33197
1157,827,35,215,33197
1158,828,35,216,33197
1159,829,35,217,33197
1160,830,35,218,33197
1161,831,35,219,33197
1162,832,35,220,33197
1163,833,35,221,33197
1164,834,35,222,33197
1165,835,35,223,33197
1166,836,35,224,33197
1167,837,35,225,33197
1168,838,35,226,33197
1169,839,35,227,33197
1170,840,35,228,33197
1171,841,35,229,33197
1172,842,35,230,33197
1173,304,35,231,28375
1174,843,35,232,28375
1175,844,35,233,28375
1176,845,35,234,28375
1177,846,35,235,28375
1178,847,35,236,28375
1179,848,35,237,28375
1180,849,35,238,28375
1181,850,35,239,28375
1182,851,35,240,28375
1183,852,35,241,28375
1184,853,35,242,28375
1185,854,35,243,28375
1186,593,35,244,28375
1187,855,35,245,28375
1188,856,35,246,28375
1189,857,35,247,28375
1190,858,35,248,28375
1191,859,35,249,28375
1192,860,35,250,28375
1193,861,35,251,28375
1194,862,35,252,28375
1195,863,35,253,28375
1196,864,35,254,28375
1197,865,35,256,28375
1198,866,35,256,28375
1199,867,35,257,28375
1200,868,35,258,28375
1201,869,35,259,28375
1202,870,35,260,28375
1203,871,35,261,24365
1204,872,35,262,24365
1205,873,35,263,24365
1206,874,35,264,24365
1207,875,35,265,24365
1208,876,35,266,24365
1209,877,35,267,24365
1210,878,35,268,24365
1211,879,35,269,24365
1212,271,35,270,24365
1213,880,35,271,24365
1214,881,35,272,24365
1215,882,35,273,24365
1216,883,35,274,24365
1217,884,35,275,24365
1218,83,35,276,24365
1219,885,35,277,24365
1220,886,35,278,24365
1221,887,35,279,24365
1222,888,35,280,24365
1223,889,35,281,24365
1224,890,35,282,24365
1225,614,35,283,24365
1226,891,35,284,24365
1227,892,35,285,24365
1228,223,35,286,24365
1229,402,35,287,24365
1230,893,35,288,24365
1231,894,35,289,24365
1232,895,35,290,24365
1233,896,35,291,24365
1234,897,35,292,24365
1235,898,35,293,24365
1236,899,35,294,24365
1237,900,35,295,24365
1238,901,35,296,24365
1239,902,35,297,24365
1240,903,35,298,24365
1241,904,35,299,24365
1242,905,35,300,24365
1243,906,35,301,21070
1244,907,35,302,21070
